"burst","date","long","lat"
"144434-2015",2015-06-25 05:35:32,5.517,53.035
"144434-2015",2015-06-25 06:02:13,5.515,53.035
"144434-2015",2015-06-26 06:03:47,5.421,53.001
"144434-2015",2015-06-26 07:06:29,5.438,53.002
"144434-2015",2015-06-26 07:18:09,5.425,52.998
"144434-2015",2015-06-26 08:50:38,5.449,53.005
"144434-2015",2015-06-26 08:53:40,5.451,53.002
"144434-2015",2015-06-26 09:39:38,5.426,52.997
"144434-2015",2015-06-26 10:31:13,5.427,52.996
"144434-2015",2015-06-26 11:22:47,5.4,52.999
"144434-2015",2015-06-26 12:45:10,5.429,53.001
"144434-2015",2015-06-26 13:39:10,5.419,52.995
"144434-2015",2015-06-27 14:13:12,5.423,52.99
"144434-2015",2015-06-27 15:01:05,5.425,52.991
"144434-2015",2015-06-27 15:06:51,5.425,52.989
"144434-2015",2015-06-27 16:37:47,5.421,52.993
"144434-2015",2015-06-27 16:47:15,5.418,52.992
"144434-2015",2015-06-27 17:40:51,5.427,52.993
"144434-2015",2015-06-27 18:21:28,5.422,52.996
"144434-2015",2015-06-27 19:10:34,5.419,52.99
"144434-2015",2015-06-27 19:19:13,5.425,52.993
"144434-2015",2015-06-27 20:01:28,5.419,52.993
"144434-2015",2015-06-27 20:51:10,5.399,53
"144434-2015",2015-06-28 21:21:21,5.41,52.996
"144434-2015",2015-06-28 22:10:10,5.396,52.999
"144434-2015",2015-06-29 02:18:04,5.398,53
"144434-2015",2015-06-29 02:53:55,5.394,53.001
"144434-2015",2015-06-29 03:58:07,5.418,52.993
"144434-2015",2015-06-29 04:23:46,5.423,52.993
"144434-2015",2015-06-29 04:27:56,5.423,52.993
"144434-2015",2015-06-30 04:01:07,5.411,52.996
"144434-2015",2015-06-30 04:41:49,5.412,52.998
"144434-2015",2015-06-30 05:28:36,5.415,52.999
"144434-2015",2015-06-30 05:39:55,5.412,52.998
"144434-2015",2015-06-30 05:42:02,5.408,52.997
"144434-2015",2015-06-30 06:21:18,5.41,52.995
"144434-2015",2015-06-30 07:18:57,5.461,53.021
"144434-2015",2015-06-30 07:20:27,5.41,53
"144434-2015",2015-06-30 08:02:24,5.417,53.004
"144434-2015",2015-06-30 08:18:04,5.438,53.004
"144434-2015",2015-06-30 10:00:55,5.431,52.992
"144434-2015",2015-06-30 10:53:54,5.427,52.992
"144434-2015",2015-06-30 11:41:22,5.396,52.996
"144434-2015",2015-06-30 11:59:18,5.399,52.998
"144434-2015",2015-07-01 13:26:48,5.396,52.999
"144434-2015",2015-07-01 14:22:09,5.39,52.999
"144434-2015",2015-07-01 15:11:33,5.415,53.002
"144434-2015",2015-07-01 16:01:07,5.422,52.994
"144434-2015",2015-07-01 16:42:06,5.424,52.995
"144434-2015",2015-07-01 17:12:21,5.422,52.995
"144434-2015",2015-07-01 17:44:31,5.42,52.996
"144434-2015",2015-07-01 18:22:26,5.42,52.996
"144434-2015",2015-07-01 18:53:55,5.424,52.994
"144434-2015",2015-07-01 19:26:13,5.423,52.995
"144434-2015",2015-07-02 19:05:25,5.417,52.989
"144434-2015",2015-07-02 19:59:34,5.428,53.002
"144434-2015",2015-07-02 20:01:13,5.403,52.994
"144434-2015",2015-07-02 20:40:56,5.4,52.99
"144434-2015",2015-07-02 21:38:31,5.401,52.991
"144434-2015",2015-07-02 22:22:07,5.396,52.986
"144434-2015",2015-07-03 01:34:39,5.402,52.987
"144434-2015",2015-07-03 02:29:15,5.403,52.986
"144434-2015",2015-07-04 03:01:51,5.576,53.002
"144434-2015",2015-07-04 03:36:49,5.577,53.002
"144434-2015",2015-07-04 04:44:04,5.571,53.002
"144434-2015",2015-07-04 05:13:46,5.572,52.995
"144434-2015",2015-07-04 05:32:06,5.596,52.988
"144434-2015",2015-07-04 05:40:23,5.567,52.995
"144434-2015",2015-07-04 06:55:44,5.562,52.998
"144434-2015",2015-07-04 07:14:54,5.569,52.994
"144434-2015",2015-07-04 07:19:09,5.569,52.997
"144434-2015",2015-07-04 08:36:37,5.565,52.995
"144434-2015",2015-07-04 09:27:21,5.569,53.003
"144434-2015",2015-07-04 10:14:58,5.572,53.002
"144434-2015",2015-07-05 11:37:31,5.402,53.003
"144434-2015",2015-07-05 12:42:14,5.413,53.004
"144434-2015",2015-07-05 14:23:09,5.413,53.006
"144434-2015",2015-07-05 15:00:00,5.422,53.002
"144434-2015",2015-07-05 15:14:23,5.411,53.002
"144434-2015",2015-07-05 16:42:56,5.402,52.994
"144434-2015",2015-07-05 16:57:32,5.408,52.98
"144434-2015",2015-07-06 17:55:00,5.434,52.983
"144434-2015",2015-07-06 17:57:33,5.415,53.001
"144434-2015",2015-07-06 18:29:54,5.411,52.998
"144434-2015",2015-07-06 19:22:35,5.406,52.998
"144434-2015",2015-07-06 19:36:34,5.452,52.989
"144434-2015",2015-07-06 20:18:00,5.514,52.992
"144434-2015",2015-07-06 21:03:47,5.574,53.003
"144434-2015",2015-07-06 21:13:02,5.581,53.003
"144434-2015",2015-07-06 22:43:38,5.564,53.009
"144434-2015",2015-07-08 02:16:00,5.4,52.992
"144434-2015",2015-07-08 03:10:13,5.393,52.999
"144434-2015",2015-07-08 03:58:17,5.417,53.005
"144434-2015",2015-07-08 04:46:46,5.398,53.002
"144434-2015",2015-07-08 04:47:47,5.399,53.003
"144434-2015",2015-07-08 05:38:47,5.401,53.004
"144434-2015",2015-07-08 06:28:46,5.402,53.004
"144434-2015",2015-07-08 06:29:01,5.403,53.004
"144434-2015",2015-07-08 07:20:06,5.402,53.004
"144434-2015",2015-07-08 08:51:12,5.405,53.006
"144434-2015",2015-07-09 09:24:07,5.43,53.008
"144434-2015",2015-07-09 10:15:26,5.42,53.001
"144434-2015",2015-07-09 11:05:42,5.422,53
"144434-2015",2015-07-09 11:49:52,5.422,52.999
"144434-2015",2015-07-09 12:00:53,5.419,52.999
"144434-2015",2015-07-09 13:36:39,5.415,53.002
"144434-2015",2015-07-09 14:29:03,5.4,53.005
"144434-2015",2015-07-09 15:02:22,5.411,53.011
"144434-2015",2015-07-09 16:08:07,5.413,53.007
"144434-2015",2015-07-09 16:40:30,5.424,53.009
"144434-2015",2015-07-10 16:18:05,5.441,53.012
"144434-2015",2015-07-10 17:31:40,5.415,53.004
"144434-2015",2015-07-10 17:40:58,5.415,53.002
"144434-2015",2015-07-10 17:57:10,5.427,52.996
"144434-2015",2015-07-10 19:11:17,5.4,52.998
"144434-2015",2015-07-10 19:39:34,5.398,52.999
"144434-2015",2015-07-10 20:34:45,5.395,52.999
"144434-2015",2015-07-10 21:15:14,5.397,52.999
"144434-2015",2015-07-12 03:14:13,5.399,52.999
"144434-2015",2015-07-12 04:03:53,5.397,53
"144434-2015",2015-07-12 04:22:48,5.407,53.005
"144434-2015",2015-07-12 04:52:35,5.415,53.008
"144434-2015",2015-07-12 05:41:42,5.424,53.005
"144434-2015",2015-07-12 06:01:21,5.409,53.016
"144434-2015",2015-07-13 06:54:33,5.407,53.004
"144434-2015",2015-07-13 07:11:36,5.405,53.005
"144434-2015",2015-07-13 08:48:34,5.404,53.004
"144434-2015",2015-07-13 10:30:53,5.413,53
"144434-2015",2015-07-13 11:25:22,5.415,52.999
"144434-2015",2015-07-13 12:07:06,5.411,53.003
"144434-2015",2015-07-13 12:55:04,5.414,53.004
"144434-2015",2015-07-13 13:29:03,5.417,53.004
"144434-2015",2015-07-14 14:25:49,5.484,53.152
"144434-2015",2015-07-14 15:10:10,5.392,52.998
"144434-2015",2015-07-14 16:05:33,4.958,52.791
"144434-2015",2015-07-14 16:15:16,5.098,52.556
"144434-2015",2015-07-14 16:53:31,5.067,52.308
"144434-2015",2015-07-14 17:08:13,4.974,52.144
"144434-2016",2016-04-06 20:22:59,5.272,52.951
"144434-2016",2016-04-06 20:33:06,5.385,52.964
"144434-2016",2016-04-06 21:14:44,5.429,52.926
"144434-2016",2016-04-07 02:41:21,5.432,52.924
"144434-2016",2016-04-08 04:11:15,5.413,52.952
"144434-2016",2016-04-08 05:36:24,5.441,52.923
"144434-2016",2016-04-08 06:40:02,5.445,52.926
"144434-2016",2016-04-08 07:16:04,5.445,52.925
"144434-2016",2016-04-08 08:17:49,5.451,52.926
"144434-2016",2016-04-08 09:03:33,5.455,52.925
"144434-2016",2016-04-08 09:54:44,5.44,52.928
"144434-2016",2016-04-09 10:26:08,5.454,52.923
"144434-2016",2016-04-09 12:03:40,5.429,52.928
"144434-2016",2016-04-09 13:55:14,5.425,52.933
"144434-2016",2016-04-09 16:02:38,5.446,52.928
"144434-2016",2016-04-09 16:54:56,5.444,52.926
"144434-2016",2016-04-09 17:18:05,5.444,52.925
"144434-2016",2016-04-09 17:41:58,5.444,52.924
"144434-2016",2016-04-10 18:28:09,5.432,52.926
"144434-2016",2016-04-10 19:50:33,5.435,52.927
"144434-2016",2016-04-10 20:06:56,5.432,52.931
"144434-2016",2016-04-10 20:39:39,5.436,52.927
"144434-2016",2016-04-10 21:31:15,5.448,52.929
"144434-2016",2016-04-12 03:29:17,5.464,52.927
"144434-2016",2016-04-12 05:17:08,5.455,52.933
"144434-2016",2016-04-12 06:28:29,5.43,52.928
"144434-2016",2016-04-12 06:38:41,5.441,52.926
"144434-2016",2016-04-12 06:59:26,5.434,52.926
"144434-2016",2016-04-12 08:06:53,5.432,52.929
"144434-2016",2016-04-12 08:19:27,5.434,52.928
"144434-2016",2016-04-13 08:58:29,5.455,52.923
"144434-2016",2016-04-13 09:50:14,5.447,52.92
"144434-2016",2016-04-13 10:39:15,5.445,52.93
"144434-2016",2016-04-13 12:21:16,5.449,52.913
"144434-2016",2016-04-13 13:06:49,5.445,52.924
"144434-2016",2016-04-13 14:48:31,5.444,52.926
"144434-2016",2016-04-13 16:01:06,5.441,52.925
"144434-2016",2016-04-14 15:36:23,5.423,52.922
"144434-2016",2016-04-14 15:59:58,5.439,52.923
"144434-2016",2016-04-14 16:18:14,5.439,52.922
"144434-2016",2016-04-14 17:16:06,5.444,52.926
"144434-2016",2016-04-14 17:40:29,5.445,52.926
"144434-2016",2016-04-14 18:01:52,5.439,52.926
"144434-2016",2016-04-14 19:42:06,5.433,52.918
"144434-2016",2016-04-14 20:07:43,5.44,52.931
"144434-2016",2016-04-14 20:56:19,5.439,52.931
"144434-2016",2016-04-14 21:19:14,5.439,52.931
"144434-2016",2016-04-14 21:49:04,5.438,52.931
"144434-2016",2016-04-16 02:41:13,5.437,52.931
"144434-2016",2016-04-16 04:25:07,5.436,52.928
"144434-2016",2016-04-16 04:52:56,5.413,52.926
"144434-2016",2016-04-16 05:42:17,5.441,52.921
"144434-2016",2016-04-16 06:34:38,5.452,52.927
"144434-2016",2016-04-16 06:38:36,5.451,52.925
"144434-2016",2016-04-17 06:02:38,5.44,52.926
"144434-2016",2016-04-17 06:14:02,5.423,52.929
"144434-2016",2016-04-17 07:12:19,5.45,52.926
"144434-2016",2016-04-17 07:51:48,5.458,52.926
"144434-2016",2016-04-17 09:17:22,5.449,52.926
"144434-2016",2016-04-17 10:08:38,5.456,52.924
"144434-2016",2016-04-17 10:57:30,5.433,52.932
"144434-2016",2016-04-17 12:24:07,5.433,52.922
"144434-2016",2016-04-18 13:50:50,5.44,52.926
"144434-2016",2016-04-18 15:10:45,5.441,52.926
"144434-2016",2016-04-18 15:37:48,5.444,52.926
"144434-2016",2016-04-18 16:54:41,5.44,52.924
"144434-2016",2016-04-18 17:16:58,5.443,52.925
"144434-2016",2016-04-18 17:37:43,5.444,52.922
"144434-2016",2016-04-18 19:15:21,5.444,52.928
"144434-2016",2016-04-18 20:25:31,5.443,52.929
"144434-2016",2016-04-19 21:44:07,5.445,52.929
"144434-2016",2016-04-20 01:56:52,5.432,52.927
"144434-2016",2016-04-20 04:30:45,5.427,52.929
"144434-2016",2016-04-21 05:35:39,5.44,52.926
"144434-2016",2016-04-21 06:12:03,5.469,52.923
"144434-2016",2016-04-21 06:23:05,5.439,52.93
"144434-2016",2016-04-21 09:34:30,5.453,52.929
"144434-2016",2016-04-21 10:22:42,5.442,52.922
"144434-2016",2016-04-21 11:37:39,5.45,52.919
"144434-2016",2016-04-22 12:31:18,5.46,52.917
"144434-2016",2016-04-22 13:03:59,5.423,52.919
"144434-2016",2016-04-22 14:46:46,5.446,52.92
"144434-2016",2016-04-22 15:37:36,5.437,52.922
"144434-2016",2016-04-22 16:07:52,5.437,52.923
"144434-2016",2016-04-22 17:18:27,5.44,52.925
"144434-2016",2016-04-22 17:47:07,5.433,52.964
"144434-2016",2016-04-22 18:48:41,5.411,52.931
"144434-2016",2016-04-22 18:58:05,5.41,52.931
"144434-2016",2016-04-23 19:58:18,5.438,52.926
"144434-2016",2016-04-23 20:21:58,5.449,52.932
"144434-2016",2016-04-23 21:12:24,5.448,52.929
"144434-2016",2016-04-25 02:38:53,5.437,52.931
"144434-2016",2016-04-25 03:31:11,5.435,52.93
"144434-2016",2016-04-25 04:20:14,5.443,52.932
"144434-2016",2016-04-25 05:11:01,5.417,52.926
"144434-2016",2016-04-25 05:40:36,5.435,52.926
"144434-2016",2016-04-25 06:18:06,5.45,52.923
"144434-2016",2016-04-25 06:53:44,5.452,52.921
"144434-2016",2016-04-25 07:18:44,5.442,52.925
"144434-2016",2016-04-25 07:55:15,5.462,52.929
"144434-2016",2016-04-25 08:58:56,5.449,52.923
"144434-2016",2016-04-25 09:50:34,5.485,52.917
"144434-2016",2016-04-26 09:30:06,5.439,52.926
"144434-2016",2016-04-26 10:22:15,5.437,52.921
"144434-2016",2016-04-26 11:10:59,5.437,52.935
"144434-2016",2016-04-26 12:18:40,5.446,52.923
"144434-2016",2016-04-26 13:59:09,5.439,52.925
"144434-2016",2016-04-26 15:18:14,5.442,52.918
"144434-2016",2016-04-26 15:39:07,5.435,52.926
"144434-2016",2016-04-26 16:44:41,5.436,52.922
"144434-2016",2016-04-27 16:50:20,5.46,52.93
"144434-2016",2016-04-27 16:53:42,5.443,52.925
"144434-2016",2016-04-27 17:52:51,5.422,52.93
"144434-2016",2016-04-27 19:31:33,5.432,52.926
"144434-2016",2016-04-27 20:35:48,5.429,52.928
"144434-2016",2016-04-29 03:34:25,5.44,52.93
"144434-2016",2016-04-29 04:45:23,5.43,52.928
"144434-2016",2016-04-29 04:53:08,5.445,52.931
"144434-2016",2016-04-29 06:19:02,5.356,52.946
"144434-2016",2016-04-29 06:26:49,5.421,52.913
"144434-2016",2016-04-29 06:32:42,5.445,52.925
"144434-2016",2016-04-30 09:48:16,5.461,52.924
"144434-2016",2016-04-30 10:36:06,5.448,52.928
"144434-2016",2016-04-30 11:29:00,5.437,52.923
"144434-2016",2016-04-30 11:34:14,5.44,52.926
"144434-2016",2016-04-30 13:15:28,5.443,52.925
"144434-2016",2016-05-01 14:45:46,5.441,52.929
"144434-2016",2016-05-01 15:14:26,5.455,52.92
"144434-2016",2016-05-01 15:59:30,5.449,52.921
"144434-2016",2016-05-01 16:00:31,5.423,52.921
"144434-2016",2016-05-01 16:52:25,5.442,52.925
"144434-2016",2016-05-01 17:28:12,5.443,52.926
"144434-2016",2016-05-01 17:32:33,5.443,52.927
"144434-2016",2016-05-01 17:45:30,5.441,52.925
"144434-2016",2016-05-01 19:16:14,5.445,52.933
"144434-2016",2016-05-01 20:07:30,5.447,52.934
"144434-2016",2016-05-01 20:51:29,5.442,52.931
"144434-2016",2016-05-02 22:16:32,5.432,52.922
"144434-2016",2016-05-03 02:49:48,5.429,52.924
"144434-2016",2016-05-03 04:19:39,5.426,52.922
"144434-2016",2016-05-03 04:29:59,5.436,52.922
"144434-2016",2016-05-03 06:00:54,5.441,52.926
"144434-2016",2016-05-04 05:38:54,5.439,52.925
"144434-2016",2016-05-04 05:53:43,5.439,52.925
"144434-2016",2016-05-04 07:16:50,5.446,52.926
"144434-2016",2016-05-04 07:31:32,5.446,52.927
"144434-2016",2016-05-04 08:26:28,5.462,52.931
"144434-2016",2016-05-04 09:14:10,5.441,52.926
"144434-2016",2016-05-04 10:05:05,5.43,52.927
"144434-2016",2016-05-04 11:42:39,5.41,52.927
"144434-2016",2016-05-04 12:32:43,5.41,52.924
"144434-2016",2016-05-05 13:57:40,5.435,52.926
"144434-2016",2016-05-05 15:11:54,5.435,52.923
"144434-2016",2016-05-05 16:53:29,5.444,52.926
"144434-2016",2016-05-05 16:56:57,5.442,52.925
"144434-2016",2016-05-05 18:34:13,5.482,52.955
"144434-2016",2016-05-05 18:40:13,5.442,52.925
"144434-2016",2016-05-05 19:32:37,5.438,52.926
"144434-2016",2016-05-05 20:23:26,5.366,53.018
"144434-2016",2016-05-05 20:25:05,5.453,52.932
"144434-2016",2016-05-06 20:51:45,5.418,52.923
"144434-2016",2016-05-07 02:02:48,5.429,52.926
"144434-2016",2016-05-07 03:44:12,5.431,52.924
"144434-2016",2016-05-07 03:56:00,5.433,52.923
"144434-2016",2016-05-08 04:49:16,5.413,52.926
"144434-2016",2016-05-08 05:02:28,5.431,52.924
"144434-2016",2016-05-08 05:15:51,5.424,52.916
"144434-2016",2016-05-08 05:52:47,5.428,52.928
"144434-2016",2016-05-08 06:27:36,5.48,52.917
"144434-2016",2016-05-08 06:40:29,5.468,52.924
"144434-2016",2016-05-08 07:33:55,5.425,52.937
"144434-2016",2016-05-08 08:43:07,5.44,52.925
"144434-2016",2016-05-08 09:33:34,5.446,52.925
"144434-2016",2016-05-08 10:22:01,5.442,52.924
"144434-2016",2016-05-09 13:14:49,5.438,52.923
"144434-2016",2016-05-09 14:56:13,5.441,52.923
"144434-2016",2016-05-09 16:10:30,5.446,52.926
"144434-2016",2016-05-09 16:51:58,5.448,52.926
"144434-2016",2016-05-09 18:16:09,5.44,52.925
"144434-2016",2016-05-10 19:24:24,5.445,52.93
"144434-2016",2016-05-10 19:29:50,5.441,52.931
"144434-2016",2016-05-10 20:22:25,5.458,52.936
"144434-2016",2016-05-10 21:09:34,5.439,52.931
"144434-2016",2016-05-12 02:47:51,5.433,52.932
"144434-2016",2016-05-12 04:27:16,5.432,52.943
"144434-2016",2016-05-12 04:35:44,5.487,52.932
"144434-2016",2016-05-12 05:46:45,5.48,52.93
"144434-2016",2016-05-12 05:55:01,5.441,52.926
"144434-2016",2016-05-12 06:17:53,5.448,52.922
"144434-2016",2016-05-12 09:01:18,5.447,52.926
"144434-2016",2016-05-12 09:51:20,5.44,52.925
"144434-2016",2016-05-13 10:21:40,5.451,52.924
"144434-2016",2016-05-13 11:59:53,5.441,52.91
"144434-2016",2016-05-13 14:10:11,5.445,52.925
"144434-2016",2016-05-13 15:11:41,5.442,52.936
"144434-2016",2016-05-13 15:23:23,5.436,52.935
"144434-2016",2016-05-13 16:53:38,5.422,52.932
"144434-2016",2016-05-13 17:06:02,5.434,52.933
"144434-2016",2016-05-14 16:52:14,5.451,52.926
"144434-2016",2016-05-14 17:17:35,5.437,52.952
"144434-2016",2016-05-14 18:08:41,5.449,52.93
"144434-2016",2016-05-14 18:40:21,5.448,52.927
"144434-2016",2016-05-14 18:56:01,5.444,52.932
"144434-2016",2016-05-14 18:59:25,5.455,52.952
"144434-2016",2016-05-14 19:48:29,5.466,52.936
"144434-2016",2016-05-14 20:35:21,5.5,52.899
"144434-2016",2016-05-14 21:28:01,5.479,52.923
"144434-2016",2016-05-16 02:02:54,5.477,52.93
"144434-2016",2016-05-16 03:41:44,5.449,52.94
"144434-2016",2016-05-16 04:11:23,5.468,52.934
"144434-2016",2016-05-16 05:49:29,5.437,52.925
"144434-2016",2016-05-16 05:55:08,5.442,52.925
"144434-2016",2016-05-16 06:37:24,5.438,52.925
"144434-2016",2016-05-17 10:36:03,5.447,52.928
"144434-2016",2016-05-17 12:15:19,5.442,52.93
"144434-2016",2016-05-17 13:24:49,5.536,52.94
"144434-2016",2016-05-17 15:06:47,5.455,52.945
"144434-2016",2016-05-18 14:53:24,5.445,52.921
"144434-2016",2016-05-18 16:09:44,5.44,52.925
"144434-2016",2016-05-18 16:31:15,5.45,52.926
"144434-2016",2016-05-18 17:49:37,5.441,52.92
"144434-2016",2016-05-18 18:10:43,5.439,52.926
"144434-2016",2016-05-18 18:33:00,5.441,52.919
"144434-2016",2016-05-18 20:04:38,5.431,52.924
"144434-2016",2016-05-18 20:12:11,5.432,52.925
"144434-2016",2016-05-18 20:55:48,5.427,52.926
"144434-2016",2016-05-18 21:41:53,5.426,52.926
"144434-2016",2016-05-20 02:59:00,5.485,52.924
"144434-2016",2016-05-20 03:45:22,5.48,52.924
"144434-2016",2016-05-20 04:39:50,5.44,52.918
"144434-2016",2016-05-20 05:23:51,5.442,52.924
"144434-2016",2016-05-20 05:52:04,5.442,52.925
"144434-2016",2016-05-21 05:28:45,5.408,52.907
"144434-2016",2016-05-21 05:42:10,5.461,52.946
"144434-2016",2016-05-21 06:32:59,5.455,52.93
"144434-2016",2016-05-21 07:09:36,5.439,52.927
"144434-2016",2016-05-21 07:20:15,5.437,52.929
"144434-2016",2016-05-21 08:50:05,5.492,52.867
"144434-2016",2016-05-21 09:14:15,5.439,52.924
"144434-2016",2016-05-21 10:53:26,5.425,52.918
"144434-2016",2016-05-21 12:32:20,5.426,52.919
"144434-2016",2016-05-21 12:39:49,5.428,52.927
"144434-2016",2016-05-22 12:29:19,5.426,52.929
"144434-2016",2016-05-22 14:04:20,5.455,52.939
"144434-2016",2016-05-22 16:31:42,5.437,52.924
"144434-2016",2016-05-22 17:01:38,5.44,52.925
"144434-2016",2016-05-22 18:07:15,5.439,52.926
"144434-2016",2016-05-22 19:33:07,5.434,52.932
"144434-2016",2016-05-22 19:44:08,5.437,52.906
"144434-2016",2016-05-23 20:00:13,5.441,52.926
"144434-2016",2016-05-23 20:52:06,5.442,52.93
"144434-2016",2016-05-23 21:42:07,5.473,52.92
"144434-2016",2016-05-24 02:13:11,5.471,52.927
"144434-2016",2016-05-25 03:41:07,5.439,52.926
"144434-2016",2016-05-25 04:28:05,5.444,52.927
"144434-2016",2016-05-25 05:22:53,5.449,52.926
"144434-2016",2016-05-25 05:29:18,5.44,52.926
"144434-2016",2016-05-25 06:31:28,5.445,52.924
"144434-2016",2016-05-25 07:44:16,5.456,52.922
"144434-2016",2016-05-25 09:31:34,5.435,52.927
"144434-2016",2016-05-25 10:24:01,5.437,52.93
"144434-2016",2016-05-26 10:52:27,5.44,52.925
"144434-2016",2016-05-26 11:43:41,5.443,52.924
"144434-2016",2016-05-26 12:31:36,5.444,52.924
"144434-2016",2016-05-26 13:18:47,5.412,52.918
"144434-2016",2016-05-26 15:04:53,5.449,52.911
"144434-2016",2016-05-26 16:16:00,5.443,52.927
"144434-2016",2016-05-26 16:29:45,5.445,52.926
"144434-2016",2016-05-26 17:43:47,5.432,52.928
"144434-2016",2016-05-26 17:54:13,5.44,52.926
"144434-2016",2016-05-26 18:11:24,5.444,52.923
"144434-2016",2016-05-27 18:35:53,5.389,52.914
"144434-2016",2016-05-27 18:50:09,5.446,52.931
"144434-2016",2016-05-27 20:14:26,5.441,52.932
"144434-2016",2016-05-29 02:55:29,5.437,52.927
"144434-2016",2016-05-29 04:00:34,5.432,52.922
"144434-2016",2016-05-29 05:29:40,5.442,52.927
"144434-2016",2016-05-29 05:43:03,5.441,52.926
"144434-2016",2016-05-29 05:48:02,5.435,52.93
"144434-2016",2016-05-29 07:10:15,5.439,52.923
"144434-2016",2016-05-29 07:31:45,5.439,52.924
"144434-2016",2016-05-29 07:55:10,5.435,52.925
"144434-2016",2016-05-29 08:02:45,5.438,52.924
"144434-2016",2016-05-30 09:28:34,5.48,52.926
"144434-2016",2016-05-30 10:19:37,5.482,52.927
"144434-2016",2016-05-30 11:08:48,5.475,52.924
"144434-2016",2016-05-30 12:38:39,5.473,52.924
"144434-2016",2016-05-30 14:18:47,5.476,52.927
"144434-2016",2016-05-30 15:26:19,5.491,52.966
"144434-2016",2016-05-31 16:08:10,5.402,52.882
"144434-2016",2016-05-31 16:43:18,5.404,52.886
"144434-2016",2016-05-31 16:56:09,5.391,52.878
"144434-2016",2016-05-31 17:46:44,5.383,52.871
"144434-2016",2016-05-31 18:23:51,5.378,52.875
"144434-2016",2016-05-31 18:57:22,5.388,52.872
"144434-2016",2016-05-31 19:49:07,5.407,52.886
"144434-2016",2016-05-31 20:00:30,5.406,52.885
"144434-2016",2016-05-31 20:30:39,5.387,52.881
"144434-2016",2016-06-02 03:37:33,5.454,52.935
"144434-2016",2016-06-02 03:45:31,5.462,52.92
"144434-2016",2016-06-02 05:03:14,5.458,52.921
"144434-2016",2016-06-02 05:15:17,5.473,52.935
"144434-2016",2016-06-02 05:30:23,5.472,52.935
"144434-2016",2016-06-02 05:32:54,5.469,52.938
"144434-2016",2016-06-02 06:41:18,5.476,52.934
"144434-2016",2016-06-02 07:10:07,5.471,52.936
"144434-2016",2016-06-03 06:46:21,5.472,52.926
"144434-2016",2016-06-03 08:05:36,5.474,52.93
"144434-2016",2016-06-03 08:14:36,5.73,52.813
"144434-2016",2016-06-03 08:26:05,5.347,52.829
"144434-2016",2016-06-03 09:43:51,5.377,52.876
"144434-2016",2016-06-03 10:36:27,5.385,52.874
"144434-2016",2016-06-03 11:27:46,5.388,52.878
"144434-2016",2016-06-03 13:32:15,5.389,52.873
"144434-2016",2016-06-04 15:04:30,5.439,52.931
"144434-2016",2016-06-04 16:07:07,5.476,52.926
"144434-2016",2016-06-04 16:14:33,5.472,52.925
"144434-2016",2016-06-04 17:48:13,5.472,52.926
"144434-2016",2016-06-04 17:52:10,5.475,52.927
"144434-2016",2016-06-04 17:59:18,5.473,52.928
"144434-2016",2016-06-04 19:13:36,5.487,52.932
"144434-2016",2016-06-04 19:38:39,5.481,52.924
"144434-2016",2016-06-04 20:04:38,5.479,52.927
"144434-2016",2016-06-04 20:53:18,5.479,52.927
"144434-2016",2016-06-05 22:12:43,5.476,52.936
"144434-2016",2016-06-06 01:25:16,5.473,52.917
"144434-2016",2016-06-06 03:05:38,5.479,52.924
"144434-2016",2016-06-06 04:43:55,5.39,52.881
"144434-2016",2016-06-06 04:48:24,5.375,52.877
"144434-2016",2016-06-06 05:30:25,5.386,52.881
"144434-2016",2016-06-07 05:42:31,5.378,52.892
"144434-2016",2016-06-07 05:59:05,5.388,52.893
"144434-2016",2016-06-07 06:45:02,5.393,52.894
"144434-2016",2016-06-07 07:25:07,5.393,52.893
"144434-2016",2016-06-07 08:22:14,5.395,52.893
"144434-2016",2016-06-07 09:10:53,5.391,52.891
"144434-2016",2016-06-07 10:01:54,5.392,52.892
"144434-2016",2016-06-07 10:55:12,5.396,52.892
"144434-2016",2016-06-07 11:41:35,5.398,52.89
"144434-2016",2016-06-07 12:47:55,5.387,52.891
"144434-2016",2016-06-08 12:33:16,5.6,52.999
"144434-2016",2016-06-08 14:13:49,5.609,52.995
"144434-2016",2016-06-08 15:24:18,5.59,52.998
"144434-2016",2016-06-08 16:06:47,5.568,53.001
"144434-2016",2016-06-08 17:04:31,5.57,53.001
"144434-2016",2016-06-08 17:32:28,5.568,53
"144434-2016",2016-06-08 17:46:50,5.569,52.993
"144434-2016",2016-06-08 18:49:25,5.561,52.994
"144434-2016",2016-06-08 19:12:33,5.591,52.998
"144434-2016",2016-06-08 19:27:50,5.593,52.999
"144434-2016",2016-06-09 20:01:28,5.747,53.144
"144434-2016",2016-06-09 20:49:27,5.726,53.119
"144434-2016",2016-06-09 22:30:22,5.725,53.126
"144434-2016",2016-06-10 02:19:52,5.722,53.118
"144434-2016",2016-06-11 03:50:28,5.693,53.172
"144434-2016",2016-06-11 03:53:50,5.693,53.171
"144434-2016",2016-06-11 05:05:40,5.698,53.172
"144434-2016",2016-06-11 05:30:41,5.698,53.171
"144434-2016",2016-06-11 05:31:39,5.694,53.172
"144434-2016",2016-06-11 06:40:30,5.728,53.163
"144434-2016",2016-06-11 06:45:16,5.693,53.17
"144434-2016",2016-06-11 08:18:20,5.711,53.166
