"","burst","long","lat","date"
"2442","144443-2018",4.47593268444236,5.99940375425628,2018-06-01 06:18:56
"2443","144443-2018",4.47941443262818,6.00287075227889,2018-06-01 06:52:27
"2444","144443-2018",4.48127481702835,6.00472322364969,2018-06-01 10:18:39
"2445","144443-2018",4.48117211813471,6.00462096215453,2018-06-02 11:34:58
"2446","144443-2018",4.48299819628419,6.00643925293886,2018-06-02 15:00:56
"2447","144443-2018",4.43424821382812,5.95788990219392,2018-06-02 16:13:13
"2448","144443-2018",4.4852269811178,6.00865850424269,2018-06-02 17:38:36
"2449","144443-2018",4.47870318698154,6.00216252604506,2018-06-02 17:51:35
"2450","144443-2018",4.48059764715548,6.00404893662942,2018-06-02 17:56:48
"2451","144443-2018",4.4358886258881,5.9595238076494,2018-06-03 20:19:47
"2452","144443-2018",4.49381677159196,6.01721125573445,2018-06-05 05:53:14
"2453","144443-2018",4.49120975776878,6.01461553309616,2018-06-05 06:53:25
"2454","144443-2018",4.51098411906879,6.03430316403857,2018-06-05 08:33:45
"2455","144443-2018",4.5043895496536,6.02773779668332,2018-06-05 08:52:59
"2456","144443-2018",4.50134447207461,6.02470610925826,2018-06-05 08:53:52
"2457","144443-2018",4.50750429221862,6.03083878129634,2018-06-05 10:31:53
"2458","144443-2018",4.46560922612503,5.98912357714907,2018-06-06 14:16:16
"2459","144443-2018",4.48414697841505,6.00758312516034,2018-06-06 15:58:39
"2460","144443-2018",4.47897659340553,6.00243477217274,2018-06-06 17:54:48
"2461","144443-2018",4.47565984284007,5.99913206526573,2018-06-06 18:32:03
"2462","144443-2018",4.48289536622526,6.0063368619666,2018-06-06 19:07:25
"2463","144443-2018",4.48353831027889,6.00697705952761,2018-06-06 19:58:23
"2464","144443-2018",4.4796537541954,6.00310905714259,2018-06-08 04:00:27
"2465","144443-2018",4.4808371695714,6.00428743968273,2018-06-08 04:19:02
"2466","144443-2018",4.48269784100094,6.00614017999032,2018-06-08 05:57:46
"2467","144443-2018",4.48113788426635,6.00458687407458,2018-06-09 08:05:46
"2468","144443-2018",4.47434027542338,5.99781806563821,2018-06-09 08:32:27
"2469","144443-2018",4.47677476907672,6.00024227853938,2018-06-09 09:08:42
"2470","144443-2018",4.47501708456753,5.99849202043479,2018-06-09 09:48:40
"2471","144443-2018",4.48046076726539,6.00391263911039,2018-06-09 10:51:24
"2472","144443-2018",4.50806026343914,6.03139229022737,2018-06-10 17:47:02
"2473","144443-2018",4.50623390774156,6.02957401567047,2018-06-10 17:54:04
"2474","144443-2018",4.50143307550529,6.02479432391081,2018-06-10 20:17:18
"2475","144443-2018",4.46719454244697,5.99070229103907,2018-06-12 04:53:55
"2476","144443-2018",4.47327125026798,5.99675354300885,2018-06-12 05:34:34
"2477","144443-2018",4.46969331749024,5.99319062691472,2018-06-12 07:17:19
"2478","144443-2018",4.46722853938043,5.99073614620926,2018-06-12 07:33:17
"2479","144443-2018",4.44812811168774,5.97171421004104,2018-06-13 09:01:34
"2480","144443-2018",4.45679555064257,5.98034631749428,2018-06-13 09:26:07
"2481","144443-2018",4.45399612765736,5.97755835793931,2018-06-13 11:07:50
"2482","144443-2018",4.45035293566938,5.97393001023135,2018-06-13 14:35:23
"2483","144443-2018",4.46591127677241,5.98942437106461,2018-06-13 16:16:39
"2484","144443-2018",4.45963201847602,5.98317111954662,2018-06-13 16:38:43
"2485","144443-2018",4.47942013034876,6.00287642579823,2018-06-14 17:53:23
"2486","144443-2018",4.47631673784555,5.99978618443364,2018-06-14 18:18:08
"2487","144443-2018",4.47095679467391,5.99444881054638,2018-06-14 18:39:31
"2488","144443-2018",4.44886734429886,5.97245044782988,2018-06-14 19:52:17
"2489","144443-2018",4.45521062199028,5.97876788510502,2018-06-14 19:55:41
"2490","144443-2018",4.45423164070305,5.97779290848906,2018-06-14 20:28:55
"2491","144443-2018",4.1878625599129,5.71229252407143,2018-06-16 04:10:48
"2492","144443-2018",4.11934321843055,5.64392733250621,2018-06-16 05:09:21
"2493","144443-2018",4.07864477440403,5.60330743099138,2018-06-16 05:38:15
"2494","144443-2018",4.13445887070492,5.65901135382442,2018-06-16 07:18:16
"2495","144443-2018",4.12881811686573,5.6533825602878,2018-06-16 08:25:46
"2496","144443-2018",4.08121872756834,5.60587670160046,2018-06-17 11:25:12
"2497","144443-2018",4.08052711700007,5.60518635298167,2018-06-17 13:48:21
"2498","144443-2018",4.08376712325612,5.60842042345229,2018-06-17 15:25:49
"2499","144443-2018",4.1074825510027,5.63209054953997,2018-06-17 18:18:43
"2500","144443-2018",4.11891206679174,5.64349706348423,2018-06-18 19:31:55
"2501","144443-2018",4.11826742789186,5.64285374220802,2018-06-18 19:34:27
"2502","144443-2018",4.17741529620413,5.70187055535782,2018-06-18 20:09:13
"2503","144443-2018",4.12556401340177,5.65013527183062,2018-06-18 20:46:36
"2504","144443-2018",4.01432105110047,5.53908834690662,2018-06-20 03:23:22
"2505","144443-2018",4.11695320630733,5.6415421993357,2018-06-20 04:44:45
"2506","144443-2018",4.08633018170094,5.61097874323289,2018-06-20 05:02:40
"2507","144443-2018",4.10775838354524,5.6323658359421,2018-06-20 06:24:34
"2508","144443-2018",4.1207205953735,5.64530188252169,2018-06-20 07:13:15
"2509","144443-2018",4.11633368352483,5.64092393579706,2018-06-20 07:37:54
"2510","144443-2018",4.13120256943717,5.65576197977088,2018-06-20 08:41:22
"2511","144443-2018",4.11821731334378,5.64280372999094,2018-06-20 09:21:07
"2512","144443-2018",4.11945639534257,5.64404027755212,2018-06-20 10:20:11
"2513","144443-2018",4.11881178202335,5.64339698385454,2018-06-21 14:42:40
"2514","144443-2018",4.11692817601472,5.64151721996319,2018-06-21 16:22:25
"2515","144443-2018",4.11948148062408,5.64406531143116,2018-06-21 18:16:26
"2516","144443-2018",4.12557620359136,5.65014743660621,2018-06-21 18:59:43
"2517","144443-2018",1.2862803769715,2.79889325575973,2018-06-22 20:25:10
"2518","144443-2018",1.29083250281798,2.80348389872258,2018-06-22 21:01:23
"2519","144443-2018",1.28779774863242,2.80042346997949,2018-06-24 07:19:49
"2520","144443-2018",1.29229886169103,2.80496265815166,2018-06-24 08:36:05
"2521","144443-2018",1.42768612635019,2.94147986593311,2018-06-24 09:56:52
"2522","144443-2018",1.35350998975552,2.86668840081361,2018-06-24 10:13:35
"2523","144443-2018",1.3769381883648,2.8903119551282,2018-06-25 15:34:09
"2524","144443-2019",3.36551020593248,4.89008364071604,2019-03-17 04:48:26
"2525","144443-2019",3.36678671286893,4.89136261500836,2019-03-17 05:58:42
"2526","144443-2019",3.36806338806835,4.89264175018798,2019-03-17 06:29:36
"2527","144443-2019",3.366794747183,4.89137066482755,2019-03-17 07:48:39
"2528","144443-2019",3.37115418754215,4.89573847330285,2019-03-17 08:44:30
"2529","144443-2019",3.3680311412295,4.89260944130867,2019-03-17 09:19:52
"2530","144443-2019",3.37869384964052,4.90329239575633,2019-03-17 09:53:56
"2531","144443-2019",3.3674210054585,4.89199813075667,2019-03-17 10:25:32
"2532","144443-2019",3.36927551913544,4.89385620973743,2019-03-17 10:26:32
"2533","144443-2019",3.36551020593248,4.89008364071604,2019-03-17 10:59:38
"2534","144443-2019",3.36739686099952,4.89197393977275,2019-03-18 16:07:23
"2535","144443-2019",3.36677867844218,4.89135456507597,2019-03-18 17:06:04
"2536","144443-2019",3.36801501713173,4.89259328618753,2019-03-18 17:34:16
"2537","144443-2019",3.37115418754215,4.89573847330285,2019-03-18 18:46:55
"2538","144443-2019",3.37684803117016,4.90144311104356,2019-03-18 19:13:41
"2539","144443-2019",3.37234137010064,4.89692791913134,2019-03-18 19:46:24
"2540","144443-2019",3.36800695491328,4.8925852084566,2019-03-18 20:05:21
"2541","144443-2019",3.36800695491328,4.8925852084566,2019-03-18 20:23:00
"2542","144443-2019",3.36987743059802,4.89445927487977,2019-03-19 20:43:54
"2543","144443-2019",3.36926742957649,4.8938481046616,2019-03-19 21:06:34
"2544","144443-2019",3.36988553411108,4.8944673939131,2019-03-19 21:43:59
"2545","144443-2019",4.48046076726539,6.00391263911039,2019-03-21 05:42:16
"2546","144443-2019",4.48066608439023,6.0041170826454,2019-03-21 07:46:00
"2547","144443-2019",4.47883989380309,6.00229865276265,2019-03-21 08:00:17
"2548","144443-2019",4.48465268789538,6.00808667056422,2019-03-21 09:01:18
"2549","144443-2019",4.46994684267668,5.99344309072821,2019-03-21 09:38:10
"2550","144443-2019",4.47555751981004,5.99903017437433,2019-03-21 10:42:47
"2551","144443-2019",4.48316957066666,6.00660989539906,2019-03-21 11:17:38
"2552","144443-2019",4.47870318698154,6.00216252604506,2019-03-22 15:22:55
"2553","144443-2019",4.48455860769701,6.00799299308559,2019-03-22 17:09:39
"2554","144443-2019",4.48736221059736,6.01078457065255,2019-03-22 17:11:01
"2555","144443-2019",4.4846870083074,6.00812084405022,2019-03-22 18:45:39
"2556","144443-2019",4.48414697841505,6.00758312516034,2019-03-22 18:47:40
"2557","144443-2019",4.48411267303148,6.00754896652032,2019-03-22 19:19:05
"2558","144443-2019",4.47866900914825,6.00212849322394,2019-03-22 19:40:05
"2559","144443-2019",4.48651293897218,6.00993894705421,2019-03-22 20:09:22
"2560","144443-2019",4.49412754147285,6.01752067674905,2019-03-22 20:44:42
"2561","144443-2019",4.48299819628419,6.00643925293886,2019-03-23 21:29:58
"2562","144443-2019",4.48080295343871,6.00425336918989,2019-03-23 22:04:07
"2563","144443-2019",4.4817123131977,6.00515885575321,2019-03-24 04:00:55
"2564","144443-2019",4.47498299101215,5.99845807073392,2019-03-25 06:39:11
"2565","144443-2019",4.48188355088781,6.00532936350857,2019-03-25 07:47:45
"2566","144443-2019",4.45364786683501,5.97721151974731,2019-03-25 08:51:08
"2567","144443-2019",4.48124058451572,6.0046891369421,2019-03-25 09:18:20
"2568","144443-2019",4.47873736436368,6.0021965584095,2019-03-26 14:36:14
"2569","144443-2019",4.48306674739459,6.00650751129703,2019-03-26 16:14:19
"2570","144443-2019",4.48056342786052,6.00401486293553,2019-03-26 17:07:32
"2571","144443-2019",4.47988632710566,6.00334064166989,2019-03-26 20:25:04
"2572","144443-2019",4.48167806430346,6.00512475282927,2019-03-26 21:04:46
"2573","144443-2019",4.48002314870291,6.0034768816449,2019-03-29 07:45:59
"2574","144443-2019",4.48002314870291,6.0034768816449,2019-03-29 08:07:10
"2575","144443-2019",4.48357260108739,6.00701120378051,2019-03-29 10:11:15
"2576","144443-2019",4.46372353246319,5.98724571613158,2019-03-29 11:51:26
"2577","144443-2019",4.47816284178284,6.00162447259094,2019-03-30 17:06:05
"2578","144443-2019",4.48814288911775,6.0115618917259,2019-03-30 17:11:07
"2579","144443-2019",4.48063186599872,6.00408300986605,2019-03-30 17:59:06
"2580","144443-2019",4.4799889439809,6.00344282233675,2019-03-30 18:48:18
"2581","144443-2019",4.47579626724343,5.99926791340723,2019-03-30 19:24:02
"2582","144443-2019",4.47522163644854,5.99869570907333,2019-03-30 19:38:53
"2583","144443-2019",4.47951700172254,6.00297288567635,2019-03-30 19:40:39
"2584","144443-2019",4.48059764715548,6.00404893662942,2019-03-30 20:38:28
"2585","144443-2019",4.48052920811384,6.00398078878439,2019-03-30 21:17:12
"2586","144443-2019",4.48056342786052,6.00401486293553,2019-04-01 06:31:36
"2587","144443-2019",4.47948281247581,6.00293884166744,2019-04-02 07:44:49
"2588","144443-2019",4.47938024202732,6.00283670689927,2019-04-02 08:47:57
"2589","144443-2019",4.48245802521356,6.00590138765784,2019-04-02 08:57:23
"2590","144443-2019",4.4742380330724,5.99771625422657,2019-04-02 09:53:26
"2591","144443-2019",4.47812867897303,6.001590454612,2019-04-02 10:39:51
"2592","144443-2019",4.4405101217898,5.96412688136034,2019-04-02 14:55:15
"2593","144443-2019",4.48120635155117,6.00465504977704,2019-04-03 16:24:52
"2594","144443-2019",4.47877154129466,6.00223059031725,2019-04-03 17:08:10
"2595","144443-2019",4.47938024202732,6.00283670689927,2019-04-03 17:35:25
"2596","144443-2019",4.47877154129466,6.00223059031725,2019-04-03 18:48:23
"2597","144443-2019",4.47934605097509,6.00280266106276,2019-04-03 19:14:53
"2598","144443-2019",4.48110364994611,6.00455278553719,2019-04-03 19:56:03
"2599","144443-2019",4.48178080962999,6.00522706022825,2019-04-03 20:20:02
"2600","144443-2019",4.48353831027889,6.00697705952761,2019-04-03 20:31:46
"2601","144443-2019",4.48049498791546,6.003946714176,2019-04-03 21:34:11
"2602","144443-2019",4.48178080962999,6.00522706022825,2019-04-05 04:26:57
"2603","144443-2019",4.47559162793693,5.99906413846052,2019-04-05 04:27:37
"2604","144443-2019",4.47812867897303,6.001590454612,2019-04-05 06:04:44
"2605","144443-2019",4.48002314870291,6.0034768816449,2019-04-06 09:07:47
"2606","144443-2019",4.47870318698154,6.00216252604506,2019-04-06 09:39:00
"2607","144443-2019",4.47376572082252,5.99724593185332,2019-04-06 09:54:08
"2608","144443-2019",4.47995473880734,6.00340876257152,2019-04-06 10:08:47
"2609","144443-2019",4.48191779706954,6.00536346368671,2019-04-06 10:47:41
"2610","144443-2019",4.48245802521356,6.00590138765784,2019-04-06 15:47:59
"2611","144443-2019",4.48360689144327,6.00704534757523,2019-04-07 17:07:39
"2612","144443-2019",4.48759266535536,6.01101403470346,2019-04-07 17:19:38
"2613","144443-2019",4.4803238801484,6.00377633427581,2019-04-07 19:29:59
"2614","144443-2019",4.48952174778035,6.01293481085749,2019-04-07 19:36:41
"2615","144443-2019",4.48955618117855,6.01296909577605,2019-04-07 20:12:54
"2616","144443-2019",4.48005735297337,6.00351094049596,2019-04-09 04:02:31
"2617","144443-2019",4.45527174866335,5.9788287615288,2019-04-09 05:22:31
"2618","144443-2019",4.4758303722186,5.99930187430319,2019-04-09 05:42:21
"2619","144443-2019",4.47062057987594,5.9941140053683,2019-04-09 06:31:00
"2620","144443-2019",4.48296392005031,6.00640512307277,2019-04-09 08:09:22
"2621","144443-2019",4.47816284178284,6.00162447259094,2019-04-10 09:22:48
"2622","144443-2019",4.48181505716802,6.00526116177933,2019-04-10 10:28:10
"2623","144443-2019",4.47948281247581,6.00293884166744,2019-04-10 10:43:39
"2624","144443-2019",4.47353162594522,5.99701282270414,2019-04-10 15:02:26
"2625","144443-2019",4.48059764715548,6.00404893662942,2019-04-10 16:44:11
"2626","144443-2019",4.48120635155117,6.00465504977704,2019-04-10 17:31:04
"2627","144443-2019",4.45966470863441,5.98320367496011,2019-04-11 18:45:25
"2628","144443-2019",4.46023979132313,5.98377638611869,2019-04-11 18:47:04
"2629","144443-2019",4.48414697841505,6.00758312516034,2019-04-11 19:49:01
"2630","144443-2019",4.48110364994611,6.00455278553719,2019-04-11 20:28:30
"2631","144443-2019",4.47569394961629,5.99916602798474,2019-04-13 05:17:27
"2632","144443-2019",4.47941443262818,6.00287075227889,2019-04-13 06:17:41
"2633","144443-2019",4.47823116604949,6.00169250717929,2019-04-13 06:29:57
"2634","144443-2019",4.48424989184894,6.00768559833021,2019-04-13 08:08:15
"2635","144443-2019",4.48631644273062,6.00974329420215,2019-04-13 08:29:32
"2636","144443-2019",4.48059764715548,6.00404893662942,2019-04-13 09:23:26
"2637","144443-2019",4.4799889439809,6.00344282233675,2019-04-14 10:00:23
"2638","144443-2019",4.48127481702835,6.00472322364969,2019-04-14 10:45:23
"2639","144443-2019",4.4613230078631,5.98485512998586,2019-04-14 11:15:33
"2640","144443-2019",4.48218392289116,6.005628454665,2019-04-14 15:55:23
"2641","144443-2019",4.48543298424946,6.0088636246055,2019-04-14 17:31:13
"2642","144443-2019",4.48005735297337,6.00351094049596,2019-04-15 18:43:39
"2643","144443-2019",4.48103517995002,6.00448460709019,2019-04-15 19:39:33
"2644","144443-2019",4.48042654616364,6.00387856358755,2019-04-15 20:11:33
"2645","144443-2019",4.4860416842948,6.00946971465512,2019-04-15 20:46:18
"2646","144443-2019",4.50889411080405,6.03222244092741,2019-04-17 04:52:14
"2647","144443-2019",4.48746532905999,6.01088724585883,2019-04-17 05:31:04
"2648","144443-2019",4.4782653275063,6.00172652378868,2019-04-17 06:29:37
"2649","144443-2019",4.48631644273062,6.00974329420215,2019-04-17 07:13:32
"2650","144443-2019",4.37899293835879,5.90284392456013,2019-04-17 08:07:52
"2651","144443-2019",4.47637087056794,5.99984008828518,2019-04-17 09:39:40
"2652","144443-2019",4.480734519818,6.00418522683225,2019-04-18 15:08:37
"2653","144443-2019",4.48117211813471,6.00462096215453,2019-04-18 16:52:02
"2654","144443-2019",4.47701371420496,6.00048021258048,2019-04-18 17:32:24
"2655","144443-2019",4.48002314870291,6.0034768816449,2019-04-18 18:02:48
"2656","144443-2019",4.47995473880734,6.00340876257152,2019-04-18 19:04:23
"2657","144443-2019",4.47995473880734,6.00340876257152,2019-04-18 19:10:31
"2658","144443-2019",4.4713652039098,5.99485550651197,2019-04-19 19:59:31
"2659","144443-2019",4.48350401901778,6.00694291481654,2019-04-19 20:23:16
"2660","144443-2019",4.47927766751662,6.00273456801912,2019-04-19 21:03:12
"2661","144443-2019",4.48059764715548,6.00404893662942,2019-04-21 04:28:41
"2662","144443-2019",4.48178080962999,6.00522706022825,2019-04-21 04:42:58
"2663","144443-2019",4.4708245494733,5.994317119885,2019-04-21 06:08:26
"2664","144443-2019",4.48056342786052,6.00401486293553,2019-04-21 06:29:11
"2665","144443-2019",4.48303247206562,6.00647338234695,2019-04-21 08:07:56
"2666","144443-2019",4.47626850922752,5.99973815970844,2019-04-21 08:17:49
"2667","144443-2019",4.47941443262818,6.00287075227889,2019-04-21 08:37:03
"2668","144443-2019",4.48621341171775,6.00964070531443,2019-04-21 08:57:26
"2669","144443-2019",4.47873736436368,6.0021965584095,2019-04-21 09:29:10
"2670","144443-2019",4.48005735297337,6.00351094049596,2019-04-21 09:57:39
"2671","144443-2019",4.48327238986624,6.0067122753786,2019-04-21 10:19:28
"2672","144443-2019",4.47461290189905,5.99808954270058,2019-04-21 10:35:32
"2673","144443-2019",4.48124058451572,6.0046891369421,2019-04-22 14:26:56
"2674","144443-2019",4.4775882917297,6.00105235731438,2019-04-22 16:03:19
"2675","144443-2019",4.48059764715548,6.00404893662942,2019-04-22 17:29:32
"2676","144443-2019",4.47941443262818,6.00287075227889,2019-04-22 17:39:49
"2677","144443-2019",4.47762243951681,6.00108636045181,2019-04-22 19:11:50
"2678","144443-2019",4.47819700414167,6.00165849011338,2019-04-22 19:24:21
"2679","144443-2019",4.48110364994611,6.00455278553719,2019-04-22 19:57:43
"2680","144443-2019",4.48228671465385,6.00573080797076,2019-04-22 20:01:48
"2681","144443-2019",4.47565984284007,5.99913206526573,2019-04-24 04:11:30
"2682","144443-2019",4.47819700414167,6.00165849011338,2019-04-24 04:32:15
"2683","144443-2019",4.48181505716802,6.00526116177933,2019-04-25 06:28:51
"2684","144443-2019",4.47775902615686,6.00122236843805,2019-04-25 07:15:59
"2685","144443-2019",4.47819700414167,6.00165849011338,2019-04-25 07:52:05
"2686","144443-2019",4.48009155679228,6.00354499888993,2019-04-25 08:09:04
"2687","144443-2019",4.47755414349178,6.00101835372061,2019-04-25 08:34:10
"2688","144443-2019",4.48002314870291,6.0034768816449,2019-04-25 09:15:00
"2689","144443-2019",4.48191779706954,6.00536346368671,2019-04-25 09:32:42
"2690","144443-2019",4.48063186599872,6.00408300986605,2019-04-25 10:15:06
"2691","144443-2019",4.47931185947152,6.00276861476937,2019-04-25 10:54:41
"2692","144443-2019",4.46849168797899,5.9919940224202,2019-04-26 15:21:07
"2693","144443-2019",4.47819700414167,6.00165849011338,2019-04-26 17:30:32
"2694","144443-2019",4.47812867897303,6.001590454612,2019-04-26 18:57:08
"2695","144443-2019",4.47887406938051,6.00233268330027,2019-04-26 19:06:46
"2696","144443-2019",4.47823116604949,6.00169250717929,2019-04-26 19:12:02
"2697","144443-2019",4.47880571777447,6.0022646217683,2019-04-26 19:43:47
"2698","144443-2019",4.47386791541251,5.9973476960124,2019-04-26 20:19:34
"2699","144443-2019",4.48052920811384,6.00398078878439,2019-04-26 21:24:29
"2700","144443-2019",4.48529565064094,6.00872687953185,2019-04-26 22:04:10
"2701","144443-2019",4.47579626724343,5.99926791340723,2019-04-28 04:08:53
"2702","144443-2019",4.48364118134652,6.00707949091175,2019-04-28 05:02:54
"2703","144443-2019",4.47755414349178,6.00101835372061,2019-04-28 05:47:07
"2704","144443-2019",4.46899854454629,5.9924987605158,2019-04-29 09:32:28
"2705","144443-2019",4.46081582766413,5.9843500448941,2019-04-29 10:26:47
"2706","144443-2019",4.4762002660818,5.9996702050443,2019-04-29 10:35:14
"2707","144443-2019",4.4799889439809,6.00344282233675,2019-04-29 11:08:25
"2708","144443-2019",4.48137751185464,6.00482548102762,2019-04-29 14:42:52
"2709","144443-2019",4.48492723850821,6.00836004561281,2019-04-30 16:10:21
"2710","144443-2019",4.47816284178284,6.00162447259094,2019-04-30 17:29:08
"2711","144443-2019",4.47687717683531,6.00034425300798,2019-04-30 19:09:06
"2712","144443-2019",4.48310102227109,6.00654163978908,2019-05-02 03:42:56
"2713","144443-2019",4.4799889439809,6.00344282233675,2019-05-02 05:24:33
"2714","144443-2019",4.47877154129466,6.00223059031725,2019-05-02 05:57:52
"2715","144443-2019",4.47873736436368,6.0021965584095,2019-05-03 08:08:32
"2716","144443-2019",4.48191779706954,6.00536346368671,2019-05-03 09:38:42
"2717","144443-2019",4.48614472210874,6.00957231042762,2019-05-03 09:49:03
"2718","144443-2019",4.48070030233,6.00415115496748,2019-05-03 11:29:40
"2719","144443-2019",4.48238950234646,6.00583315715645,2019-05-04 17:07:50
"2720","144443-2019",4.47819700414167,6.00165849011338,2019-05-04 17:28:56
"2721","144443-2019",4.48002314870291,6.0034768816449,2019-05-04 18:06:44
"2722","144443-2019",4.47637087056794,5.99984008828518,2019-05-04 19:06:48
"2723","144443-2019",4.47637087056794,5.99984008828518,2019-05-04 19:16:55
"2724","144443-2019",4.47332733902223,5.9968093957089,2019-05-04 19:46:31
"2725","144443-2019",4.48336684944747,6.00680633139075,2019-05-04 20:09:17
"2726","144443-2019",4.47518754559357,5.99866176210584,2019-05-06 04:58:41
"2727","144443-2019",4.47819700414167,6.00165849011338,2019-05-06 05:09:39
"2728","144443-2019",4.4856046410635,6.00903454562546,2019-05-06 06:53:31
"2729","144443-2019",4.48306674739459,6.00650751129703,2019-05-07 09:25:06
"2730","144443-2019",4.47769073373853,6.00115436535766,2019-05-07 10:34:53
"2731","144443-2019",4.48759266535536,6.01101403470346,2019-05-07 11:42:50
"2732","144443-2019",4.4782653275063,6.00172652378868,2019-05-07 16:31:28
"2733","144443-2019",4.47880571777447,6.0022646217683,2019-05-08 17:28:46
"2734","144443-2019",4.47400416857006,5.99748337518522,2019-05-08 17:42:49
"2735","144443-2019",4.47806035200048,6.00152241728461,2019-05-08 19:21:36
"2736","144443-2019",4.48002314870291,6.0034768816449,2019-05-08 19:29:44
"2737","144443-2019",4.47268460110021,5.99616936160378,2019-05-08 20:11:19
"2738","144443-2019",4.47988632710566,6.00334064166989,2019-05-08 20:33:35
"2739","144443-2019",4.481069415174,6.00451869654239,2019-05-08 21:11:01
"2740","144443-2019",4.47515345428851,5.99862781468277,2019-05-10 04:26:55
"2741","144443-2019",4.47877154129466,6.00223059031725,2019-05-10 04:33:54
"2742","144443-2019",4.48184930425397,6.00529526287278,2019-05-10 06:05:13
"2743","144443-2019",4.47934605097509,6.00280266106276,2019-05-10 06:13:28
"2744","144443-2019",4.47877154129466,6.00223059031725,2019-05-10 06:51:19
"2745","144443-2019",4.48066608439023,6.0041170826454,2019-05-10 08:18:48
"2746","144443-2019",4.47833943888885,6.00180032090723,2019-05-11 12:04:46
"2747","144443-2019",4.47515345428851,5.99862781468277,2019-05-11 15:44:19
"2748","144443-2019",4.47877154129466,6.00223059031725,2019-05-11 17:48:20
"2749","144443-2019",4.4775882917297,6.00105235731438,2019-05-11 17:54:04
"2750","144443-2019",4.48002314870291,6.0034768816449,2019-05-12 18:57:22
"2751","144443-2019",4.47877154129466,6.00223059031725,2019-05-12 19:07:52
"2752","144443-2019",4.47809451571224,6.00155643617655,2019-05-12 19:10:27
"2753","144443-2019",4.48303247206562,6.00647338234695,2019-05-12 19:25:07
"2754","144443-2019",4.48056342786052,6.00401486293553,2019-05-12 20:45:43
"2755","144443-2019",4.47890824450674,6.00236671338117,2019-05-12 21:07:05
"2756","144443-2019",4.47938024202732,6.00283670689927,2019-05-12 21:31:23
"2757","144443-2019",4.47711611250048,6.00058217747026,2019-05-14 04:08:30
"2758","144443-2019",4.47687717683531,6.00034425300798,2019-05-14 09:19:55
"2759","144443-2019",4.48543298424946,6.0088636246055,2019-05-15 14:58:12
"2760","144443-2019",4.48130904908906,6.00475730989982,2019-05-15 16:38:25
"2761","144443-2019",4.47823116604949,6.00169250717929,2019-05-15 17:53:09
"2762","144443-2019",4.48732783686894,6.01075034466507,2019-05-15 18:50:03
"2763","144443-2019",4.48245802521356,6.00590138765784,2019-05-15 18:50:33
"2764","144443-2019",4.48009155679228,6.00354499888993,2019-05-15 19:03:47
"2765","144443-2019",4.48120635155117,6.00465504977704,2019-05-15 19:48:31
"2766","144443-2019",4.47995473880734,6.00340876257152,2019-05-17 04:15:37
"2767","144443-2019",4.47995473880734,6.00340876257152,2019-05-17 04:44:51
"2768","144443-2019",4.47816284178284,6.00162447259094,2019-05-18 05:23:30
"2769","144443-2019",4.4782653275063,6.00172652378868,2019-05-18 06:52:11
"2770","144443-2019",4.47197384763666,5.99546159501992,2019-05-18 08:30:34
"2771","144443-2019",4.48063186599872,6.00408300986605,2019-05-18 09:36:52
"2772","144443-2019",4.49656269990378,6.01994524423956,2019-05-18 11:19:17
"2773","144443-2019",4.48002314870291,6.0034768816449,2019-05-19 15:49:46
"2774","144443-2019",4.48242376400615,6.00586727263606,2019-05-19 17:52:36
"2775","144443-2019",4.47755414349178,6.00101835372061,2019-05-19 18:39:41
"2776","144443-2019",4.48124058451572,6.0046891369421,2019-05-19 19:42:46
"2777","144443-2019",4.4782653275063,6.00172652378868,2019-05-19 20:17:58
"2778","144443-2019",4.47701371420496,6.00048021258048,2019-05-19 20:45:08
"2779","144443-2019",4.47995473880734,6.00340876257152,2019-05-21 05:30:40
"2780","144443-2019",4.48063186599872,6.00408300986605,2019-05-21 05:37:24
"2781","144443-2019",4.48306674739459,6.00650751129703,2019-05-22 09:15:32
"2782","144443-2019",4.4824922859687,6.00593550222179,2019-05-22 09:16:19
"2783","144443-2019",4.48120635155117,6.00465504977704,2019-05-22 15:16:52
"2784","144443-2019",4.47944862277768,6.00290479720162,2019-05-23 16:46:59
"2785","144443-2019",4.48120635155117,6.00465504977704,2019-05-23 17:53:31
"2786","144443-2019",4.47877154129466,6.00223059031725,2019-05-23 18:13:54
"2787","144443-2019",4.47819700414167,6.00165849011338,2019-05-23 18:43:43
"2788","144443-2019",4.48002314870291,6.0034768816449,2019-05-23 18:56:28
"2789","144443-2019",4.47938024202732,6.00283670689927,2019-05-23 19:20:54
"2790","144443-2019",4.47890824450674,6.00236671338117,2019-05-23 19:31:12
"2791","144443-2019",4.48005735297337,6.00351094049596,2019-05-23 19:52:06
"2792","144443-2019",4.4799889439809,6.00344282233675,2019-05-23 19:53:54
"2793","144443-2019",4.48110364994611,6.00455278553719,2019-05-23 20:38:44
"2794","144443-2019",4.4817123131977,6.00515885575321,2019-05-23 21:01:28
"2795","144443-2019",4.47863483086382,6.00209445994615,2019-05-23 22:03:55
"2796","144443-2019",4.47880571777447,6.0022646217683,2019-05-25 05:05:56
"2797","144443-2019",4.47511936253336,5.99859386680412,2019-05-25 07:15:37
"2798","144443-2019",4.48124058451572,6.0046891369421,2019-05-26 10:13:34
"2799","144443-2019",4.47938024202732,6.00283670689927,2019-05-26 16:09:21
