,V1,V2,V3
10224,97%,3%,0%
10225,94%,6%,0%
10226,79%,21%,0%
10227,0%,100%,0%
10228,0%,100%,0%
10229,75%,25%,0%
10230,95%,5%,0%
10231,94%,6%,0%
10232,95%,5%,0%
10233,86%,14%,0%
10234,78%,22%,0%
10235,94%,6%,0%
10236,96%,4%,0%
10237,86%,14%,0%
10238,96%,4%,0%
10239,98%,2%,0%
10240,96%,4%,0%
10241,81%,19%,0%
10242,1%,99%,0%
10243,82%,18%,0%
10244,94%,6%,0%
10245,97%,3%,0%
10246,97%,3%,0%
10247,97%,3%,0%
10248,96%,4%,0%
10249,94%,6%,0%
10250,94%,6%,0%
10251,91%,9%,0%
10252,79%,21%,0%
10253,0%,100%,0%
10254,40%,60%,0%
10255,40%,60%,0%
10256,0%,100%,0%
10257,0%,100%,0%
10258,0%,100%,0%
10259,0%,100%,0%
10260,38%,62%,0%
10261,1%,99%,0%
10262,0%,100%,0%
10263,0%,100%,0%
10264,0%,100%,0%
10265,74%,26%,0%
10266,61%,39%,0%
10267,0%,100%,0%
10268,81%,19%,0%
10269,93%,7%,0%
10270,97%,3%,0%
10271,96%,4%,0%
10272,94%,6%,0%
10273,83%,17%,0%
10274,4%,96%,0%
10275,0%,100%,0%
10276,19%,81%,0%
10277,0%,100%,0%
10278,0%,100%,0%
10279,1%,99%,0%
10280,15%,85%,0%
10281,9%,91%,0%
10282,0%,100%,0%
10283,76%,24%,0%
10284,93%,7%,0%
10285,92%,8%,0%
10286,63%,37%,0%
10287,0%,100%,0%
10288,27%,73%,0%
10289,0%,100%,0%
10290,4%,96%,0%
10291,59%,41%,0%
10292,73%,27%,0%
10293,0%,100%,0%
10294,0%,100%,0%
10295,77%,23%,0%
10296,93%,7%,0%
10297,96%,4%,0%
10298,90%,10%,0%
10299,57%,43%,0%
10300,94%,6%,0%
10301,97%,3%,0%
10302,96%,4%,0%
10303,96%,4%,0%
10304,97%,3%,0%
10305,97%,3%,0%
10306,96%,4%,0%
10307,98%,2%,0%
10308,98%,2%,0%
10309,97%,3%,0%
10310,95%,5%,0%
10311,78%,22%,0%
10312,0%,100%,0%
10313,0%,100%,0%
10314,0%,100%,0%
10315,25%,75%,0%
10316,61%,39%,0%
10317,39%,61%,0%
10318,0%,100%,0%
10319,15%,85%,0%
10320,28%,72%,0%
10321,77%,23%,0%
10322,69%,31%,0%
10323,56%,44%,0%
10324,67%,33%,0%
10325,0%,100%,0%
10326,0%,100%,0%
10327,0%,100%,0%
10328,19%,81%,0%
10329,33%,67%,0%
10330,0%,100%,0%
10331,0%,100%,0%
10332,42%,58%,0%
10333,87%,13%,0%
10334,95%,5%,0%
10335,84%,16%,0%
10336,0%,100%,0%
10337,0%,100%,0%
10338,0%,100%,0%
10339,0%,100%,0%
10340,55%,45%,0%
10341,6%,94%,0%
10342,5%,95%,0%
10343,0%,100%,0%
10344,0%,100%,0%
10345,3%,97%,0%
10346,80%,20%,0%
10347,74%,26%,0%
10348,25%,75%,0%
10349,91%,9%,0%
10350,97%,3%,0%
10351,96%,4%,0%
10352,96%,4%,0%
10353,92%,8%,0%
10354,95%,5%,0%
10355,97%,3%,0%
10356,92%,8%,0%
10357,96%,4%,0%
10358,97%,3%,0%
10359,97%,3%,0%
10360,96%,4%,0%
10361,90%,10%,0%
10362,53%,47%,0%
10363,67%,33%,0%
10364,77%,23%,0%
10365,41%,59%,0%
10366,53%,47%,0%
10367,80%,20%,0%
10368,94%,6%,0%
10369,90%,10%,0%
10370,42%,58%,0%
10371,0%,100%,0%
10372,49%,51%,0%
10373,0%,100%,0%
10374,77%,23%,0%
10375,80%,20%,0%
10376,7%,93%,0%
10377,84%,16%,0%
10378,95%,5%,0%
10379,95%,5%,0%
10380,96%,4%,0%
10381,97%,3%,0%
10382,98%,2%,0%
10383,97%,3%,0%
10384,97%,3%,0%
10385,89%,11%,0%
10386,27%,73%,0%
10387,42%,58%,0%
10388,0%,100%,0%
10389,0%,100%,0%
10390,79%,21%,0%
10391,89%,11%,0%
10392,70%,30%,0%
10393,94%,6%,0%
10394,96%,4%,0%
10395,97%,3%,0%
10396,96%,4%,0%
10397,95%,5%,0%
10398,77%,23%,0%
10399,89%,11%,0%
10400,75%,25%,0%
10401,0%,100%,0%
10402,0%,100%,0%
10403,0%,100%,0%
10404,79%,21%,0%
10405,85%,15%,0%
10406,95%,5%,0%
10407,95%,5%,0%
10408,95%,5%,0%
10409,81%,19%,0%
10410,0%,100%,0%
10411,0%,100%,0%
10412,89%,11%,0%
10413,96%,4%,0%
10414,97%,3%,0%
10415,97%,3%,0%
10416,94%,6%,0%
10417,79%,21%,0%
10418,95%,5%,0%
10419,96%,4%,0%
10420,95%,5%,0%
10421,80%,20%,0%
10422,92%,8%,0%
10423,89%,11%,0%
10424,72%,28%,0%
10425,0%,100%,0%
10426,0%,100%,0%
10427,17%,83%,0%
10428,14%,86%,0%
10429,0%,100%,0%
10430,1%,99%,0%
10431,75%,25%,0%
10432,93%,7%,0%
10433,96%,4%,0%
10434,96%,4%,0%
10435,96%,4%,0%
10436,95%,5%,0%
10437,85%,15%,0%
10438,0%,100%,0%
10439,81%,19%,0%
10440,94%,6%,0%
10441,96%,4%,0%
10442,94%,6%,0%
10443,80%,20%,0%
10444,2%,98%,0%
10445,0%,100%,0%
10446,85%,15%,0%
10447,89%,11%,0%
10448,81%,19%,0%
10449,0%,100%,0%
10450,2%,98%,0%
10451,86%,14%,0%
10452,96%,4%,0%
10453,96%,4%,0%
10454,97%,3%,0%
10455,97%,3%,0%
10456,90%,10%,0%
10457,66%,34%,0%
10458,0%,100%,0%
10459,44%,56%,0%
10460,24%,76%,0%
10461,3%,97%,0%
10462,51%,49%,0%
10463,0%,100%,0%
10464,31%,69%,0%
10465,67%,33%,0%
10466,56%,44%,0%
10467,92%,8%,0%
10468,91%,9%,0%
10469,78%,22%,0%
10470,91%,9%,0%
10471,91%,9%,0%
10472,96%,4%,0%
10473,97%,3%,0%
10474,97%,3%,0%
10475,96%,4%,0%
10476,96%,4%,0%
10477,85%,15%,0%
10478,94%,6%,0%
10479,96%,4%,0%
10480,86%,14%,0%
10481,42%,58%,0%
10482,0%,100%,0%
10483,0%,100%,0%
10484,75%,25%,0%
10485,91%,9%,0%
10486,70%,30%,0%
10487,0%,100%,0%
10488,83%,17%,0%
10489,96%,4%,0%
10490,96%,4%,0%
10491,95%,5%,0%
10492,80%,20%,0%
10493,82%,18%,0%
10494,1%,99%,0%
10495,0%,100%,0%
10496,0%,100%,0%
10497,0%,100%,0%
10498,0%,100%,0%
10499,43%,57%,0%
10500,86%,14%,0%
10501,95%,5%,0%
10502,97%,3%,0%
10503,97%,3%,0%
10504,96%,4%,0%
10505,84%,16%,0%
10506,0%,100%,0%
10507,7%,93%,0%
10508,55%,45%,0%
10509,81%,19%,0%
10510,84%,16%,0%
10511,18%,82%,0%
10512,0%,100%,0%
10513,0%,100%,0%
10514,0%,100%,0%
10515,0%,100%,0%
10516,45%,55%,0%
10517,0%,100%,0%
10518,0%,100%,0%
10519,0%,100%,0%
10520,52%,48%,0%
10521,92%,8%,0%
10522,97%,3%,0%
10523,97%,3%,0%
10524,98%,2%,0%
10525,98%,2%,0%
10526,98%,2%,0%
10527,96%,4%,0%
10528,94%,6%,0%
10529,92%,8%,0%
10530,81%,19%,0%
10531,0%,100%,0%
10532,81%,19%,0%
10533,89%,11%,0%
10534,89%,11%,0%
10535,34%,66%,0%
10536,18%,82%,0%
10537,0%,100%,0%
10538,0%,100%,0%
10539,41%,59%,0%
10540,0%,100%,0%
10541,74%,26%,0%
10542,73%,27%,0%
10543,0%,100%,0%
10544,0%,100%,0%
10545,84%,16%,0%
10546,92%,8%,0%
10547,97%,3%,0%
10548,97%,3%,0%
10549,97%,3%,0%
10550,98%,2%,0%
10551,97%,3%,0%
10552,94%,6%,0%
10553,84%,16%,0%
10554,0%,100%,0%
10555,33%,67%,0%
10556,0%,100%,0%
10557,0%,100%,0%
10558,44%,56%,0%
10559,1%,99%,0%
10560,44%,56%,0%
10561,0%,100%,0%
10562,11%,89%,0%
10563,60%,40%,0%
10564,30%,70%,0%
10565,18%,82%,0%
10566,41%,59%,0%
10567,0%,100%,0%
10568,38%,62%,0%
10569,0%,100%,0%
10570,89%,11%,0%
10571,97%,3%,0%
10572,97%,3%,0%
10573,96%,4%,0%
10574,96%,4%,0%
10575,98%,2%,0%
10576,95%,5%,0%
10577,81%,19%,0%
10578,0%,100%,0%
10579,0%,98%,2%
10580,0%,99%,1%
10581,0%,100%,0%
10582,61%,39%,0%
10583,73%,27%,0%
10584,0%,100%,0%
10585,42%,58%,0%
10586,0%,100%,0%
10587,42%,58%,0%
10588,60%,40%,0%
10589,0%,100%,0%
10590,0%,100%,0%
10591,0%,100%,0%
10592,0%,100%,0%
10593,25%,75%,0%
10594,85%,15%,0%
10595,95%,5%,0%
10596,97%,3%,0%
10597,97%,3%,0%
10598,97%,3%,0%
10599,98%,2%,0%
10600,95%,5%,0%
10601,87%,13%,0%
10602,0%,100%,0%
10603,0%,100%,0%
10604,0%,100%,0%
10605,22%,78%,0%
10606,30%,70%,0%
10607,0%,100%,0%
10608,55%,45%,0%
10609,91%,9%,0%
10610,91%,9%,0%
10611,86%,14%,0%
10612,93%,7%,0%
10613,96%,4%,0%
10614,93%,7%,0%
10615,78%,22%,0%
10616,93%,7%,0%
10617,85%,15%,0%
10618,0%,100%,0%
10619,0%,100%,0%
10620,72%,28%,0%
10621,91%,9%,0%
10622,92%,8%,0%
10623,94%,6%,0%
10624,93%,7%,0%
10625,76%,24%,0%
10626,0%,100%,0%
10627,83%,17%,0%
10628,94%,6%,0%
10629,94%,6%,0%
10630,92%,8%,0%
10631,95%,5%,0%
10632,97%,3%,0%
10633,96%,4%,0%
10634,91%,9%,0%
10635,62%,38%,0%
10636,0%,100%,0%
10637,44%,56%,0%
10638,44%,56%,0%
10639,71%,29%,0%
10640,61%,39%,0%
10641,0%,100%,0%
10642,5%,95%,0%
10643,53%,47%,0%
10644,13%,87%,0%
10645,86%,14%,0%
10646,93%,7%,0%
10647,94%,6%,0%
10648,98%,2%,0%
10649,96%,4%,0%
10650,95%,5%,0%
10651,97%,3%,0%
10652,95%,5%,0%
10653,93%,7%,0%
10654,86%,14%,0%
10655,28%,72%,0%
10656,87%,13%,0%
10657,96%,4%,0%
10658,98%,2%,0%
10659,97%,3%,0%
10660,94%,6%,0%
10661,93%,7%,0%
10662,75%,25%,0%
10663,93%,7%,0%
10664,94%,6%,0%
10665,92%,8%,0%
10666,95%,5%,0%
10667,89%,11%,0%
10668,41%,59%,0%
10669,86%,14%,0%
10670,96%,4%,0%
10671,96%,4%,0%
10672,88%,12%,0%
10673,64%,36%,0%
10674,93%,7%,0%
10675,92%,8%,0%
10676,91%,9%,0%
10677,91%,9%,0%
10678,94%,6%,0%
10679,91%,9%,0%
10680,39%,61%,0%
10681,74%,26%,0%
10682,36%,64%,0%
10683,90%,10%,0%
10684,93%,7%,0%
10685,95%,5%,0%
10686,98%,2%,0%
10687,98%,2%,0%
10688,97%,3%,0%
10689,97%,3%,0%
10690,96%,4%,0%
10691,96%,4%,0%
10692,92%,8%,0%
10693,93%,7%,0%
10694,96%,4%,0%
10695,96%,4%,0%
10696,97%,3%,0%
10697,97%,3%,0%
10698,98%,2%,0%
10699,97%,3%,0%
10700,96%,4%,0%
10701,93%,7%,0%
10702,84%,16%,0%
10703,84%,16%,0%
10704,56%,44%,0%
10705,0%,100%,0%
10706,0%,100%,0%
10707,82%,18%,0%
10708,91%,9%,0%
10709,77%,23%,0%
10710,0%,100%,0%
10711,0%,100%,0%
10712,58%,42%,0%
10713,13%,87%,0%
10714,76%,24%,0%
10715,81%,19%,0%
10716,65%,35%,0%
10717,41%,59%,0%
10718,92%,8%,0%
10719,95%,5%,0%
10720,93%,7%,0%
10721,83%,17%,0%
10722,93%,7%,0%
10723,85%,15%,0%
10724,92%,8%,0%
10725,92%,8%,0%
10726,91%,9%,0%
10727,87%,13%,0%
10728,56%,44%,0%
10729,61%,39%,0%
10730,88%,12%,0%
10731,93%,7%,0%
10732,80%,20%,0%
10733,91%,9%,0%
10734,89%,11%,0%
10735,76%,24%,0%
10736,95%,5%,0%
10737,95%,5%,0%
10738,91%,9%,0%
10739,89%,11%,0%
10740,44%,56%,0%
10741,9%,91%,0%
10742,69%,31%,0%
10743,77%,23%,0%
10744,94%,6%,0%
10745,94%,6%,0%
10746,95%,5%,0%
10747,92%,8%,0%
10748,81%,19%,0%
10749,0%,100%,0%
10750,0%,100%,0%
10751,16%,84%,0%
10752,53%,47%,0%
10753,0%,100%,0%
10754,0%,100%,0%
10755,19%,81%,0%
10756,86%,14%,0%
10757,91%,9%,0%
10758,68%,32%,0%
10759,86%,14%,0%
10760,68%,32%,0%
10761,94%,6%,0%
10762,94%,6%,0%
10763,83%,17%,0%
10764,84%,16%,0%
10765,92%,8%,0%
10766,94%,6%,0%
10767,96%,4%,0%
10768,96%,4%,0%
10769,88%,12%,0%
10770,33%,67%,0%
10771,16%,84%,0%
10772,1%,99%,0%
10773,79%,21%,0%
10774,92%,8%,0%
10775,79%,21%,0%
10776,20%,80%,0%
10777,52%,48%,0%
10778,17%,83%,0%
10779,24%,76%,0%
10780,64%,36%,0%
10781,38%,62%,0%
10782,86%,14%,0%
10783,94%,6%,0%
10784,94%,6%,0%
10785,69%,31%,0%
10786,93%,7%,0%
10787,97%,3%,0%
10788,97%,3%,0%
10789,92%,8%,0%
10790,37%,63%,0%
10791,76%,24%,0%
10792,84%,16%,0%
10793,57%,43%,0%
10794,83%,17%,0%
10795,84%,16%,0%
10796,73%,27%,0%
10797,95%,5%,0%
10798,97%,3%,0%
10799,97%,3%,0%
10800,97%,3%,0%
10801,97%,3%,0%
10802,97%,3%,0%
10803,90%,10%,0%
10804,96%,4%,0%
10805,95%,5%,0%
10806,95%,5%,0%
10807,92%,8%,0%
10808,96%,4%,0%
10809,82%,18%,0%
10810,96%,4%,0%
10811,96%,4%,0%
10812,97%,3%,0%
10813,97%,3%,0%
10814,96%,4%,0%
10815,97%,3%,0%
10816,98%,2%,0%
10817,95%,5%,0%
10818,76%,24%,0%
10819,0%,100%,0%
10820,0%,100%,0%
10821,0%,100%,0%
10822,81%,19%,0%
10823,87%,13%,0%
10824,76%,24%,0%
10825,0%,100%,0%
10826,87%,13%,0%
10827,97%,3%,0%
10828,96%,4%,0%
10829,97%,3%,0%
10830,97%,3%,0%
10831,97%,3%,0%
10832,96%,4%,0%
10833,93%,7%,0%
10834,87%,13%,0%
10835,96%,4%,0%
10836,96%,4%,0%
10837,95%,5%,0%
10838,96%,4%,0%
10839,97%,3%,0%
10840,97%,3%,0%
10841,96%,4%,0%
10842,78%,22%,0%
10843,19%,81%,0%
10844,0%,100%,0%
10845,0%,100%,0%
10846,0%,100%,0%
10847,0%,100%,0%
10848,0%,100%,0%
10849,17%,83%,0%
10850,0%,100%,0%
10851,17%,83%,0%
10852,41%,59%,0%
10853,79%,21%,0%
10854,94%,6%,0%
10855,93%,7%,0%
10856,95%,5%,0%
10857,96%,4%,0%
10858,97%,3%,0%
10859,97%,3%,0%
10860,97%,3%,0%
10861,98%,2%,0%
10862,97%,3%,0%
10863,90%,10%,0%
10864,95%,5%,0%
10865,98%,2%,0%
10866,98%,2%,0%
10867,96%,4%,0%
10868,96%,4%,0%
10869,97%,3%,0%
10870,92%,8%,0%
10871,81%,19%,0%
10872,0%,100%,0%
10873,51%,49%,0%
10874,0%,100%,0%
10875,0%,100%,0%
10876,85%,15%,0%
10877,89%,11%,0%
10878,81%,19%,0%
10879,89%,11%,0%
10880,66%,34%,0%
10881,87%,13%,0%
10882,83%,17%,0%
10883,56%,44%,0%
10884,0%,100%,0%
10885,82%,18%,0%
10886,88%,12%,0%
10887,95%,5%,0%
10888,97%,3%,0%
10889,95%,5%,0%
10890,83%,17%,0%
10891,0%,100%,0%
10892,60%,40%,0%
10893,90%,10%,0%
10894,85%,15%,0%
10895,81%,19%,0%
10896,79%,21%,0%
10897,53%,47%,0%
10898,54%,46%,0%
10899,93%,7%,0%
10900,93%,7%,0%
10901,75%,25%,0%
10902,0%,100%,0%
10903,0%,100%,0%
10904,0%,100%,0%
10905,0%,100%,0%
10906,63%,37%,0%
10907,59%,41%,0%
10908,0%,100%,0%
10909,78%,22%,0%
10910,95%,5%,0%
10911,97%,3%,0%
10912,97%,3%,0%
10913,95%,5%,0%
10914,83%,17%,0%
10915,63%,37%,0%
10916,0%,100%,0%
10917,44%,56%,0%
10918,63%,37%,0%
10919,88%,12%,0%
10920,78%,22%,0%
10921,78%,22%,0%
10922,26%,74%,0%
10923,0%,100%,0%
10924,0%,100%,0%
10925,0%,100%,0%
10926,84%,16%,0%
10927,95%,5%,0%
10928,95%,5%,0%
10929,72%,28%,0%
10930,90%,10%,0%
10931,88%,12%,0%
10932,95%,5%,0%
10933,97%,3%,0%
10934,97%,3%,0%
10935,97%,3%,0%
10936,88%,12%,0%
10937,96%,4%,0%
10938,95%,5%,0%
10939,86%,14%,0%
10940,0%,100%,0%
10941,78%,22%,0%
10942,78%,22%,0%
10943,0%,100%,0%
10944,45%,55%,0%
10945,1%,99%,0%
10946,0%,100%,0%
10947,1%,99%,0%
10948,61%,39%,0%
10949,68%,32%,0%
10950,0%,100%,0%
10951,0%,100%,0%
10952,46%,54%,0%
10953,0%,100%,0%
10954,18%,82%,0%
10955,77%,23%,0%
10956,94%,6%,0%
10957,97%,3%,0%
10958,98%,2%,0%
10959,97%,3%,0%
10960,97%,3%,0%
10961,95%,5%,0%
10962,75%,25%,0%
10963,52%,48%,0%
10964,0%,100%,0%
10965,0%,100%,0%
10966,0%,100%,0%
10967,0%,100%,0%
10968,12%,88%,0%
10969,80%,20%,0%
10970,81%,19%,0%
10971,0%,100%,0%
10972,0%,100%,0%
10973,0%,100%,0%
10974,49%,51%,0%
10975,12%,88%,0%
10976,81%,19%,0%
10977,80%,20%,0%
10978,93%,7%,0%
10979,80%,20%,0%
10980,94%,6%,0%
10981,95%,5%,0%
10982,93%,7%,0%
10983,97%,3%,0%
10984,97%,3%,0%
10985,90%,10%,0%
10986,25%,75%,0%
10987,0%,100%,0%
10988,57%,43%,0%
10989,69%,31%,0%
10990,0%,100%,0%
10991,0%,100%,0%
10992,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111592544221058,100%,0%
10993,0%,100%,0%
10994,43%,57%,0%
10995,0%,100%,0%
10996,0%,100%,0%
10997,23%,77%,0%
10998,67%,33%,0%
10999,84%,16%,0%
11000,75%,25%,0%
11001,0%,100%,0%
11002,0%,100%,0%
11003,78%,22%,0%
11004,93%,7%,0%
11005,94%,6%,0%
11006,76%,24%,0%
11007,0%,100%,0%
11008,0%,100%,0%
11009,0%,100%,0%
11010,0%,100%,0%
11011,50%,50%,0%
11012,0%,100%,0%
11013,0%,100%,0%
11014,0%,100%,0%
11015,0%,100%,0%
11016,61%,39%,0%
11017,94%,6%,0%
11018,95%,5%,0%
11019,83%,17%,0%
11020,0%,100%,0%
11021,50%,50%,0%
11022,0%,100%,0%
11023,0%,100%,0%
11024,55%,45%,0%
11025,72%,28%,0%
11026,0%,100%,0%
11027,0%,100%,0%
11028,70%,30%,0%
11029,90%,10%,0%
11030,91%,9%,0%
11031,64%,36%,0%
11032,0%,100%,0%
11033,27%,73%,0%
11034,2%,98%,0%
11035,0%,100%,0%
11036,59%,41%,0%
11037,76%,24%,0%
11038,0%,100%,0%
11039,0%,100%,0%
11040,0%,100%,0%
11041,38%,62%,0%
11042,7%,93%,0%
11043,58%,42%,0%
11044,0%,100%,0%
11045,0%,100%,0%
11046,0%,100%,0%
11047,38%,62%,0%
11048,88%,12%,0%
11049,94%,6%,0%
11050,85%,15%,0%
11051,0%,100%,0%
11052,59%,41%,0%
11053,62%,38%,0%
11054,89%,11%,0%
11055,86%,14%,0%
11056,69%,31%,0%
11057,0%,100%,0%
11058,38%,62%,0%
11059,0%,100%,0%
11060,0%,100%,0%
11061,44%,56%,0%
11062,11%,89%,0%
11063,0%,100%,0%
11064,0%,100%,0%
11065,79%,21%,0%
11066,96%,4%,0%
11067,93%,7%,0%
11068,71%,29%,0%
11069,0%,100%,0%
11070,36%,64%,0%
11071,88%,12%,0%
11072,97%,3%,0%
11073,97%,3%,0%
11074,93%,7%,0%
11075,81%,19%,0%
11076,0%,100%,0%
11077,0%,100%,0%
11078,72%,28%,0%
11079,91%,9%,0%
11080,92%,8%,0%
11081,87%,13%,0%
11082,0%,100%,0%
11083,57%,43%,0%
11084,64%,36%,0%
11085,91%,9%,0%
11086,95%,5%,0%
11087,83%,17%,0%
11088,0%,100%,0%
11089,0%,100%,0%
11090,86%,14%,0%
11091,97%,3%,0%
11092,97%,3%,0%
11093,85%,15%,0%
11094,0%,100%,0%
11095,10%,90%,0%
11096,15%,85%,0%
11097,14%,86%,0%
11098,32%,68%,0%
11099,14%,86%,0%
11100,0%,100%,0%
11101,0%,100%,0%
11102,0%,100%,0%
11103,67%,33%,0%
11104,92%,8%,0%
11105,95%,5%,0%
11106,79%,21%,0%
11107,0%,100%,0%
11108,0%,100%,0%
11109,0%,100%,0%
11110,43%,57%,0%
11111,0%,100%,0%
11112,45%,55%,0%
11113,0%,100%,0%
11114,0%,100%,0%
11115,63%,37%,0%
11116,77%,23%,0%
11117,29%,71%,0%
11118,0%,100%,0%
11119,9%,91%,0%
11120,0%,100%,0%
11121,29%,71%,0%
11122,0%,100%,0%
11123,0%,100%,0%
11124,0%,100%,0%
11125,84%,16%,0%
11126,94%,6%,0%
11127,93%,7%,0%
11128,96%,4%,0%
11129,79%,21%,0%
11130,7%,93%,0%
11131,0%,100%,0%
11132,0%,100%,0%
11133,0%,100%,0%
11134,73%,27%,0%
11135,72%,28%,0%
11136,66%,34%,0%
11137,0%,100%,0%
11138,0%,100%,0%
11139,13%,87%,0%
11140,83%,17%,0%
11141,87%,13%,0%
11142,83%,17%,0%
11143,0%,100%,0%
11144,0%,100%,0%
11145,70%,30%,0%
11146,76%,24%,0%
11147,92%,8%,0%
11148,97%,3%,0%
11149,98%,2%,0%
11150,96%,4%,0%
11151,92%,8%,0%
11152,93%,7%,0%
11153,80%,20%,0%
11154,4%,96%,0%
11155,3%,97%,0%
11156,0%,100%,0%
11157,43%,57%,0%
11158,57%,43%,0%
11159,92%,8%,0%
11160,95%,5%,0%
11161,96%,4%,0%
11162,96%,4%,0%
11163,94%,6%,0%
11164,67%,33%,0%
11165,53%,47%,0%
11166,35%,65%,0%
11167,61%,39%,0%
11168,0%,100%,0%
11169,0%,100%,0%
11170,87%,13%,0%
11171,96%,4%,0%
11172,93%,7%,0%
11173,88%,12%,0%
11174,27%,73%,0%
11175,0%,100%,0%
11176,39%,61%,0%
11177,64%,36%,0%
11178,0%,100%,0%
11179,7%,93%,0%
11180,0%,100%,0%
11181,80%,20%,0%
11182,88%,12%,0%
11183,95%,5%,0%
11184,93%,7%,0%
11185,86%,14%,0%
11186,89%,11%,0%
11187,90%,10%,0%
11188,66%,34%,0%
11189,88%,12%,0%
11190,87%,13%,0%
11191,91%,9%,0%
11192,92%,8%,0%
11193,81%,19%,0%
11194,1%,99%,0%
11195,81%,19%,0%
11196,94%,6%,0%
11197,96%,4%,0%
11198,97%,3%,0%
11199,97%,3%,0%
11200,98%,2%,0%
11201,98%,2%,0%
11202,96%,4%,0%
11203,82%,18%,0%
11204,78%,22%,0%
11205,0%,100%,0%
11206,79%,21%,0%
11207,89%,11%,0%
11208,69%,31%,0%
11209,83%,17%,0%
11210,31%,69%,0%
11211,0%,100%,0%
11212,34%,66%,0%
11213,48%,52%,0%
11214,25%,75%,0%
11215,0%,1%,99%
11216,0%,0%,100%
11217,0%,0%,100%
11218,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000113482381352022,0%,100%
11219,0%,1%,99%
11220,0%,100%,0%
11221,85%,15%,0%
11222,96%,4%,0%
11223,96%,4%,0%
11224,97%,3%,0%
11225,97%,3%,0%
11226,96%,4%,0%
11227,96%,4%,0%
11228,96%,4%,0%
11229,90%,10%,0%
11230,22%,78%,0%
11231,21%,79%,0%
11232,43%,57%,0%
11233,56%,44%,0%
11234,2%,98%,0%
11235,87%,13%,0%
11236,96%,4%,0%
11237,97%,3%,0%
11238,95%,5%,0%
11239,95%,5%,0%
11240,97%,3%,0%
11241,97%,3%,0%
11242,98%,2%,0%
11243,98%,2%,0%
11244,98%,2%,0%
11245,96%,4%,0%
11246,95%,5%,0%
11247,96%,4%,0%
11248,95%,5%,0%
11249,95%,5%,0%
11250,91%,9%,0%
11251,57%,43%,0%
11252,9%,91%,0%
11253,77%,23%,0%
11254,77%,23%,0%
11255,73%,27%,0%
11256,70%,29%,0%
11257,70%,30%,0%
11258,69%,30%,0%
11259,69%,31%,0%
11260,69%,31%,1%
11261,69%,31%,1%
11262,69%,31%,1%
11263,69%,31%,1%
11264,69%,31%,1%
11265,69%,31%,1%
11266,69%,31%,1%
11267,69%,31%,1%
11268,69%,31%,1%
11269,69%,31%,1%
11270,69%,31%,1%
11271,69%,31%,1%
11272,69%,31%,1%
11273,69%,31%,1%
11274,69%,31%,1%
11275,69%,31%,1%
11276,69%,30%,0%
11277,70%,30%,0%
11278,71%,29%,0%
11279,74%,26%,0%
11280,80%,20%,0%
11281,94%,6%,0%
11282,97%,3%,0%
11283,98%,2%,0%
11284,98%,2%,0%
11285,98%,2%,0%
11286,98%,2%,0%
11287,97%,3%,0%
11288,97%,3%,0%
11289,98%,2%,0%
11290,97%,3%,0%
11291,97%,3%,0%
11292,97%,3%,0%
11293,98%,2%,0%
11294,97%,3%,0%
11295,97%,3%,0%
11296,98%,2%,0%
11297,98%,2%,0%
11298,98%,2%,0%
11299,98%,2%,0%
11300,98%,2%,0%
11301,97%,3%,0%
11302,96%,4%,0%
11303,97%,3%,0%
11304,98%,2%,0%
11305,98%,2%,0%
11306,94%,6%,0%
11307,78%,22%,0%
11308,13%,87%,0%
11309,15%,85%,0%
11310,88%,12%,0%
11311,96%,4%,0%
11312,98%,2%,0%
11313,98%,2%,0%
11314,98%,2%,0%
11315,98%,2%,0%
11316,98%,2%,0%
11317,98%,2%,0%
11318,97%,3%,0%
11319,98%,2%,0%
11320,97%,3%,0%
11321,93%,7%,0%
11322,60%,40%,0%
11323,88%,12%,0%
11324,89%,11%,0%
11325,39%,61%,0%
11326,90%,10%,0%
11327,97%,3%,0%
11328,97%,3%,0%
11329,93%,7%,0%
11330,83%,17%,0%
11331,0%,100%,0%
11332,0%,100%,0%
11333,0%,95%,5%
11334,0%,100%,0%
11335,24%,76%,0%
11336,1%,99%,0%
11337,74%,26%,0%
11338,73%,27%,0%
11339,27%,73%,0%
11340,58%,42%,0%
11341,88%,12%,0%
11342,94%,6%,0%
11343,96%,4%,0%
11344,93%,7%,0%
11345,84%,16%,0%
11346,16%,84%,0%
11347,81%,19%,0%
11348,93%,7%,0%
11349,80%,20%,0%
11350,1%,99%,0%
11351,0%,100%,0%
11352,0%,100%,0%
11353,0%,100%,0%
11354,35%,65%,0%
11355,63%,37%,0%
11356,56%,44%,0%
11357,75%,25%,0%
11358,48%,52%,0%
11359,70%,30%,0%
11360,0%,100%,0%
11361,17%,83%,0%
11362,3%,97%,0%
11363,64%,36%,0%
11364,91%,9%,0%
11365,96%,4%,0%
11366,97%,3%,0%
11367,97%,3%,0%
11368,98%,2%,0%
11369,97%,3%,0%
11370,95%,5%,0%
11371,85%,15%,0%
11372,3%,97%,0%
11373,46%,54%,0%
11374,0%,100%,0%
